Fecha,País,Femenino_in,Masculino_in,Total_in,Femenino_out,Masculino_out,Total_out
2017-10,Brunei Darussalam,1,0,1,0,0,0
2017-10,Bulgaria,44,56,100,0,0,0
2017-10,Burkina Faso,0,3,3,0,0,0
2017-10,Burundi,0,1,1,0,0,0
2017-10,Bután,0,3,3,0,0,0
2017-10,Bélgica,325,544,869,18,11,29
2017-10,Cabo Verde,0,3,3,0,0,0
2017-10,Camboya,2,2,4,0,0,0
2017-10,Camerún,1,8,9,0,1,1
2017-10,Canadá,1330,602,955,182,1108,329
2017-10,Chad,0,1,1,0,0,0
2017-10,Chile,635,732,1367,518,420,938
2017-10,China,480,884,204,22,43,65
2017-10,Chipre,4,5,9,0,0,0
2017-10,Colombia,0,0,0,10,13,23
2017-10,Comoras,0,1,1,0,0,0
2017-10,Congo,1,1,2,0,0,0
2017-10,Costa De Marfil,2,12,14,0,1,1
2017-10,Costa Rica,442,569,1011,1434,497,1015
2017-10,Croacia,23,62,85,0,1,1
2017-10,Cuba,354,658,1012,1021,845,304
2017-10,Curazao,0,0,0,5,38,43
2017-10,Desconocido,101,199,300,0,0,0
2017-10,Dinamarca,120,233,353,6,0,6
2017-10,Djibouti,0,1,1,0,0,0
2017-10,Dominica,1,2,3,0,1,1
2017-10,Ecuador,925,1599,2526,1946,2413,1204
2017-10,Egipto,10,33,43,0,2,2
2017-10,El Salvador,1004,341,596,82,125,207
2017-10,Emiratos Árabes Unidos,5,23,28,5,10,15
2017-10,Eslovaquia,36,57,93,0,0,0
2017-10,Eslovenia,24,51,75,0,0,0
2017-10,España,926,1547,2474,56,895,97
2017-10,Estado De Palestina,2,1,3,0,0,0
2017-10,Estados Unidos De América,1701,1562,1125,1967,1492,541
2017-10,Estonia,13,15,28,0,0,0
2017-10,Eswatini,1,0,1,0,0,0
2017-10,Etiopía,1,4,5,0,0,0
2017-10,Federación De Rusia,228,321,549,0,2,2
2017-10,Fiji,0,1,1,0,0,0
2017-10,Filipinas,73,243,316,1,0,1
2017-10,Finlandia,63,102,165,1,0,1
2017-10,Francia,334,661,996,95,55,151
2017-10,Gabón,0,3,3,0,0,0
2017-10,Gambia,0,1,1,0,0,0
2017-10,Georgia,7,8,15,0,0,0
2017-10,Ghana,8,28,36,0,0,0
2017-10,Gibraltar,0,0,0,1,7,8
2017-10,Granada,1,4,5,0,1,1
2017-10,Grecia,42,100,142,0,0,0
2017-10,Guatemala,735,1176,806,105,175,280
2017-10,Guinea,0,2,2,0,0,0
2017-10,Guinea Ecuatorial,0,2,2,0,0,0
2017-10,Guinea-Bissau,0,2,2,0,0,0
2017-10,Guyana,12,29,41,0,2,2
2017-10,Haití,17,30,47,1,5,6
2017-10,Honduras,439,554,993,35,196,231
2017-10,Hong Kong,6,11,17,2,3,5
2017-10,Hungría,61,100,161,0,0,0
2017-10,India,96,504,600,12,8,20
2017-10,Indonesia,10,17,27,0,0,0
2017-10,Iraq,1,0,1,0,1,1
2017-10,Irlanda,176,323,499,2,1,3
2017-10,Irán (República Islámica Del),8,15,23,0,0,0
2017-10,Islandia,4,9,13,1,0,1
2017-10,Islas Caimán,1,0,1,3,1,4
2017-10,Islas Marshall,1,0,1,0,0,0
2017-10,Islas Salomón,0,1,1,0,0,0
2017-10,Israel,195,593,788,6,9,15
2017-10,Italia,899,627,848,100,65,165
2017-10,Jamaica,47,61,108,634,462,27
2017-10,Japón,178,606,784,3,4,7
2017-10,Jordania,3,12,15,0,0,0
2017-10,Kazajstán,7,10,17,0,0,0
2017-10,Kenya,16,16,32,0,2,2
2017-10,Kirguistán,1,1,2,0,0,0
2017-10,Kiribati,0,1,1,0,0,0
2017-10,Kosovo,1,0,1,0,0,0
2017-10,Kuwait,0,2,2,0,1,1
2017-10,Lesotho,1,1,2,0,0,0
2017-10,Letonia,7,24,31,0,0,0
2017-10,Liberia,1,2,3,0,0,0
2017-10,Libia,1,1,2,0,0,0
2017-10,Liechtenstein,2,4,6,0,0,0
2017-10,Lituania,32,39,71,0,0,0
2017-10,Luxemburgo,11,12,23,2,5,7
2017-10,Líbano,22,31,53,2,2,4
2017-10,Macedonia Del Norte,0,9,9,0,0,0
2017-10,Madagascar,3,0,3,0,0,0
2017-10,Malasia,26,37,63,0,0,0
2017-10,Malawi,1,1,2,0,0,0
2017-10,Maldivas,1,0,1,0,0,0
2017-10,Malta,4,12,16,0,1,1
2017-10,Malí,1,3,4,0,0,0
2017-10,Marruecos,15,17,32,2,1,3
2017-10,Mauricio,2,9,11,0,0,0
2017-10,Micronesia (Estados Federados De),1,0,1,0,0,0
2017-10,Mongolia,2,1,3,0,0,0
2017-10,Montenegro,3,8,11,0,0,0
2017-10,Mozambique,1,4,5,1,0,1
2017-10,Myanmar,9,20,29,0,0,0
2017-10,México,1249,1016,1618,1496,1238,1053
2017-10,Mónaco,0,1,1,0,0,0
2017-10,Namibia,1,1,2,0,0,0
2017-10,Nauru,1,0,1,0,0,0
2017-10,Nepal,6,7,13,0,0,0
2017-10,Nicaragua,141,199,340,27,54,81
2017-10,Nigeria,11,21,32,0,0,0
2017-10,Noruega,134,171,305,4,3,7
2017-10,Nueva Zelanda,100,186,286,0,1,1
2017-10,Omán,1,5,6,0,0,0
2017-10,Pakistán,12,21,33,0,0,0
2017-10,Palau,1,0,1,0,0,0
2017-10,Panamá,744,954,1699,1270,1246,2518
2017-10,Papúa Nueva Guinea,0,2,2,0,0,0
2017-10,Paraguay,360,417,777,41,124,165
2017-10,Países Bajos,442,632,1075,722,860,342
2017-10,Perú,2104,2579,3307,599,836,1435
2017-10,Polonia,178,259,437,0,1,1
2017-10,Portugal,306,637,943,46,64,110
2017-10,Puerto Rico,0,0,0,56,46,102
2017-10,Qatar,0,2,2,0,0,0
2017-10,Refugiado,0,5,5,0,0,0
2017-10,Reino Unido De Gran Bretaña E Irlanda Del Norte,1250,548,820,21,23,44
2017-10,Republica Checa,76,114,190,0,0,0
2017-10,República De Corea,286,525,811,2,0,2
2017-10,República De Moldova,5,5,10,0,0,0
2017-10,República Democrática Del Congo,4,5,9,0,0,0
2017-10,República Democrática Popular Lao,1,0,1,0,0,0
2017-10,República Dominicana,762,944,506,247,255,502
2017-10,República Unida De Tanzanía,4,7,11,0,1,1
2017-10,República Árabe Siria,4,5,9,0,0,0
2017-10,Ruanda,1,1,2,0,0,0
2017-10,Rumania,88,91,179,0,0,0
2017-10,Saint Kitts Y Nevis,0,10,10,0,1,1
2017-10,Samoa,0,1,1,0,0,0
2017-10,San Marino,0,2,2,0,0,0
2017-10,San Vicente Y Las Granadinas,1,4,5,0,1,1
2017-10,Santa Lucía,6,4,10,0,0,0
2017-10,Santa Sede,0,1,1,0,0,0
2017-10,Santo Tomé Y Príncipe,0,1,1,0,0,0
2017-10,Senegal,1,2,3,0,0,0
2017-10,Serbia,12,14,26,0,0,0
2017-10,Seychelles,1,0,1,0,0,0
2017-10,Sierra Leona,2,1,3,0,0,0
2017-10,Singapur,34,67,101,1,3,4
2017-10,Somalia,0,2,2,0,0,0
2017-10,Sri Lanka,1,16,17,0,0,0
2017-10,Sudáfrica,60,85,145,0,0,0
2017-10,Sudán,1,2,3,0,0,0
2017-10,Suecia,274,385,659,12,5,17
2017-10,Suiza,564,873,349,41,23,64
2017-10,Surinam,15,22,37,0,12,12
2017-10,Tailandia,43,39,82,4,0,4
2017-10,Taiwán (Provincia De China),49,98,147,0,0,0
2017-10,Tayikistán,1,0,1,0,0,0
2017-10,Timor-Leste,0,1,1,0,0,0
2017-10,Togo,0,1,1,0,0,0
2017-10,Tonga,1,0,1,0,0,0
2017-10,Trinidad Y Tobago,38,102,140,3,23,26
2017-10,Turkmenistán,1,0,1,0,0,0
2017-10,Turquía,192,394,586,934,582,3
2017-10,Túnez,6,7,13,0,0,0
2017-10,Ucrania,38,48,86,0,0,0
2017-10,Uganda,3,9,12,0,0,0
2017-10,Uruguay,651,988,602,275,345,620
2017-10,Uzbekistán,2,1,3,0,0,0
2017-10,Vanuatu,0,1,1,0,0,0
2017-10,Venezuela (República Bolivariana De),1904,2411,1503,1245,1159,945
2017-10,Viet Nam,4,10,14,0,0,0
2017-10,Yemen,1,1,2,0,0,0
2017-10,Zambia,2,5,7,0,0,0
2017-10,Zimbabwe,2,6,8,0,0,0
2017-11,Afganistán,0,1,1,0,3,3
2017-11,Albania,3,7,10,1,4,5
2017-11,Alemania,430,703,1134,959,1031,167
2017-11,Andorra,2,10,12,0,0,0
2017-11,Angola,0,2,2,2,9,11
2017-11,Antigua Y Barbuda,3,6,9,0,0,0
2017-11,Arabia Saudita,0,8,8,6,25,31
2017-11,Argelia,2,3,5,0,5,5
2017-11,Argentina,799,1933,1790,413,475,888
2017-11,Armenia,1,2,3,0,0,0
2017-11,Aruba,0,1,1,268,222,491
2017-11,Australia,631,983,507,357,256,613
2017-11,Austria,229,404,633,28,19,47
2017-11,Azerbaiyán,1,3,4,1,2,3
2017-11,Bahamas,12,19,31,38,28,66
2017-11,Bahrein,1,1,2,4,8,12
2017-11,Bangladesh,1,2,3,0,2,2
2017-11,Barbados,17,18,35,5,3,8
2017-11,Belarús,8,15,23,1,1,2
2017-11,Belice,13,36,49,13,6,19
2017-11,Benin,0,0,0,0,3,3
2017-11,Bermuda,1,5,6,0,0,0
2017-11,Bolivia (Estado Plurinacional De),1207,289,594,351,532,883
2017-11,Bosnia Y Herzegovina,1,5,6,0,0,0
2017-11,Brasil,1489,1972,1210,551,787,1338
2017-11,Bulgaria,41,46,87,1,1,2
2017-11,Burkina Faso,2,0,2,0,0,0
2017-11,Bután,2,0,2,0,0,0
2017-11,Bélgica,361,676,1037,77,51,128
2017-11,Cabo Verde,0,2,2,0,0,0
2017-11,Camboya,0,3,3,2,0,2
2017-11,Camerún,2,1,3,0,0,0
2017-11,Canadá,449,809,1259,329,1184,572
2017-11,Chad,0,0,0,0,1,1
2017-11,Chile,799,807,1607,790,678,1468
2017-11,China,491,1102,291,78,276,354
2017-11,Chipre,2,5,7,1,1,2
2017-11,Colombia,0,0,0,23,19,42
2017-11,Costa De Marfil,1,1,2,1,1,2
2017-11,Costa Rica,1369,605,1039,276,304,580
2017-11,Croacia,25,90,115,0,0,0
2017-11,Cuba,310,618,928,1262,1048,504
2017-11,Curazao,0,0,0,20,59,79
2017-11,Desconocido,107,203,310,0,0,0
2017-11,Dinamarca,143,265,408,26,11,37
2017-11,Dominica,4,8,12,0,0,0
2017-11,Ecuador,1018,1574,1507,1191,1768,1637
2017-11,Egipto,7,23,30,19,15,34
2017-11,El Salvador,1136,410,740,227,267,495
2017-11,Emiratos Árabes Unidos,5,23,28,103,222,325
2017-11,Eritrea,0,0,0,1,1,2
2017-11,Eslovaquia,46,63,109,1,2,3
2017-11,Eslovenia,36,65,101,3,3,6
2017-11,España,1077,1788,1636,959,683,72
2017-11,Estado De Palestina,1,1,2,0,0,0
2017-11,Estados Unidos De América,1860,1604,1107,1693,1125,587
2017-11,Estonia,9,21,30,2,1,3
2017-11,Etiopía,1,4,5,2,2,4
2017-11,Federación De Rusia,186,299,485,8,35,43
2017-11,Filipinas,48,242,290,2,7,9
2017-11,Finlandia,78,116,194,7,10,17
2017-11,Francia,395,702,1098,143,1032,241
2017-11,Georgia,5,3,8,0,0,0
2017-11,Ghana,1,4,5,0,1,1
2017-11,Gibraltar,0,1,1,1,0,1
2017-11,Granada,3,12,15,0,0,0
2017-11,Grecia,42,97,139,11,5,16
2017-11,Guadalupe,0,0,0,1,0,1
2017-11,Guatemala,951,1461,915,483,646,1129
2017-11,Guinea,0,3,3,0,0,0
2017-11,Guinea Ecuatorial,1,1,2,1,1,2
2017-11,Guinea-Bissau,1,1,2,0,0,0
2017-11,Guyana,7,24,31,3,4,7
2017-11,Haití,8,26,34,2,11,13
2017-11,Honduras,301,410,711,111,247,358
2017-11,Hong Kong,3,7,10,20,34,54
2017-11,Hungría,51,62,113,6,2,8
2017-11,India,125,565,690,46,52,98
2017-11,Indonesia,21,59,80,4,13,17
2017-11,Iraq,0,1,1,1,2,3
2017-11,Irlanda,179,317,496,20,3,23
2017-11,Irán (República Islámica Del),6,18,24,3,2,5
2017-11,Islandia,6,21,27,3,1,4
2017-11,Islas Caimán,5,4,9,9,7,16
2017-11,Islas Vírgenes Británicas,3,2,5,0,0,0
2017-11,Israel,135,547,682,85,70,155
2017-11,Italia,989,730,942,516,358,874
2017-11,Jamaica,36,56,92,36,46,82
2017-11,Japón,164,657,821,42,49,91
2017-11,Jordania,6,13,19,0,2,2
2017-11,Kazajstán,15,28,43,0,0,0
2017-11,Kenya,11,13,24,5,2,7
2017-11,Kirguistán,1,1,2,0,0,0
2017-11,Kiribati,0,1,1,0,0,0
2017-11,Kuwait,0,0,0,0,1,1
2017-11,Lesotho,1,0,1,0,0,0
2017-11,Letonia,31,27,58,0,0,0
2017-11,Libia,1,1,2,0,0,0
2017-11,Liechtenstein,2,3,5,0,0,0
2017-11,Lituania,25,41,66,0,1,1
2017-11,Luxemburgo,9,7,16,1,1,2
2017-11,Líbano,22,36,58,5,2,7
2017-11,Macedonia Del Norte,1,4,5,0,0,0
2017-11,Madagascar,1,0,1,0,0,0
2017-11,Malasia,25,33,58,6,19,25
2017-11,Malawi,2,1,3,0,0,0
2017-11,Malta,9,11,20,12,7,19
2017-11,Malí,0,1,1,0,0,0
2017-11,Marruecos,5,22,27,9,3,12
2017-11,Mauricio,2,5,7,0,0,0
2017-11,Mauritania,0,0,0,0,1,1
2017-11,Mongolia,1,3,4,0,0,0
2017-11,Montenegro,0,11,11,0,0,0
2017-11,Mozambique,1,5,6,1,2,3
2017-11,Myanmar,0,1,1,0,0,0
2017-11,México,1263,832,1338,1489,1234,1068
2017-11,Mónaco,0,2,2,0,1,1
2017-11,Namibia,0,1,1,0,0,0
2017-11,Nepal,3,4,7,0,0,0
2017-11,Nicaragua,158,199,357,82,168,250
2017-11,Nigeria,2,9,11,0,4,4
2017-11,Noruega,166,219,385,10,9,19
2017-11,Nueva Caledonia,0,0,0,1,0,1
2017-11,Nueva Zelanda,102,190,292,23,20,43
2017-11,Omán,0,3,3,5,7,12
2017-11,Pakistán,5,21,26,0,1,1
2017-11,Panamá,1401,1395,1506,2104,2868,2190
2017-11,Paraguay,483,493,976,119,264,383
2017-11,Países Bajos,423,640,1064,1031,859,428
2017-11,Perú,1516,2055,3571,915,1169,2085
2017-11,Polonia,298,416,714,3,11,14
2017-11,Portugal,372,654,1026,83,128,211
2017-11,Puerto Rico,0,0,0,256,243,499
2017-11,Qatar,0,2,2,8,6,14
2017-11,Refugiado,0,1,1,0,0,0
2017-11,Reino Unido De Gran Bretaña E Irlanda Del Norte,283,602,885,56,19,75
2017-11,Republica Checa,97,169,266,4,11,15
2017-11,República Centroafricana,0,0,0,0,1,1
2017-11,República De Corea,268,612,880,16,35,51
2017-11,República De Moldova,4,1,5,0,0,0
2017-11,República Democrática Del Congo,4,3,7,0,2,2
2017-11,República Dominicana,926,1230,794,617,518,1136
2017-11,República Popular Democrática De Corea,0,0,0,1,1,2
2017-11,República Unida De Tanzanía,1,1,2,0,0,0
2017-11,República Árabe Siria,2,1,3,0,0,0
2017-11,Ruanda,0,0,0,0,1,1
2017-11,Rumania,64,102,166,1,3,4
2017-11,Saint Kitts Y Nevis,6,12,18,0,0,0
2017-11,San Marino,0,0,0,2,3,5
2017-11,San Vicente Y Las Granadinas,2,10,12,0,1,1
2017-11,Santa Lucía,10,9,19,0,0,0
2017-11,Santa Sede,0,2,2,0,0,0
2017-11,Santo Tomé Y Príncipe,0,2,2,0,0,0
2017-11,Senegal,1,4,5,0,1,1
2017-11,Serbia,7,27,34,5,1,6
2017-11,Singapur,22,37,59,36,29,65
2017-11,Somalia,0,1,1,0,0,0
2017-11,Sri Lanka,2,8,10,2,0,2
2017-11,Sudáfrica,32,58,90,10,12,22
2017-11,Suecia,296,434,730,62,39,101
2017-11,Suiza,641,1035,418,190,119,309
2017-11,Surinam,14,23,37,1,8,9
2017-11,Tailandia,35,25,60,23,26,49
2017-11,Taiwán (Provincia De China),130,117,247,4,3,7
2017-11,Tayikistán,4,6,10,0,0,0
2017-11,Togo,0,2,2,0,0,0
2017-11,Trinidad Y Tobago,36,85,121,31,55,86
2017-11,Turkmenistán,1,0,1,2,4,6
2017-11,Turquía,173,319,492,845,472,9
2017-11,Túnez,4,5,9,1,0,1
2017-11,Ucrania,37,71,108,0,0,0
2017-11,Uganda,3,4,7,0,0,0
2017-11,Uruguay,558,794,1352,480,503,983
2017-11,Uzbekistán,0,1,1,0,0,0
2017-11,Venezuela (República Bolivariana De),2286,2637,1653,2213,2335,1463
2017-11,Viet Nam,8,4,12,3,6,9
2017-11,Yemen,0,3,3,1,0,1
2017-11,Zimbabwe,2,1,3,0,0,0
2017-12,Afganistán,0,0,0,1,3,4
2017-12,Albania,3,9,12,0,5,5
2017-12,Alemania,697,996,1693,193,994,324
2017-12,Andorra,3,8,11,0,0,0
2017-12,Angola,3,2,5,1,1,2
2017-12,Antigua Y Barbuda,1,2,3,8,4,12
2017-12,Arabia Saudita,1,24,25,6,22,28
2017-12,Argelia,2,10,12,3,6,9
2017-12,Argentina,760,1016,1777,405,359,765
2017-12,Armenia,2,0,2,0,1,1
2017-12,Aruba,0,0,0,278,232,512
2017-12,Australia,782,1323,677,502,329,831
2017-12,Austria,270,449,719,48,38,86
2017-12,Azerbaiyán,3,2,5,3,0,3
2017-12,Bahamas,12,18,30,46,37,83
2017-12,Bahrein,0,1,1,6,4,10
2017-12,Bangladesh,5,3,8,1,1,2
2017-12,Barbados,13,11,24,8,5,13
2017-12,Belarús,10,7,17,0,1,1
2017-12,Belice,6,8,14,9,11,20
2017-12,Benin,0,1,1,3,0,3
2017-12,Bermuda,2,2,4,2,2,4
2017-12,Bolivia (Estado Plurinacional De),1393,1192,756,509,593,1102
2017-12,Bosnia Y Herzegovina,3,2,5,0,0,0
2017-12,Brasil,1035,1801,2034,504,516,1021
2017-12,Brunei Darussalam,1,0,1,0,0,0
2017-12,Bulgaria,42,42,84,2,7,9
2017-12,Burundi,0,2,2,0,0,0
2017-12,Bután,1,0,1,0,0,0
2017-12,Bélgica,408,729,1137,124,73,197
2017-12,Cabo Verde,0,2,2,1,0,1
2017-12,Camboya,2,1,3,1,1,2
2017-12,Camerún,1,3,4,0,2,2
2017-12,Canadá,1194,1723,1791,542,397,939
2017-12,Chile,681,813,1495,732,559,1292
2017-12,China,392,791,1183,89,148,237
2017-12,Chipre,5,13,18,1,3,4
2017-12,Colombia,0,0,0,243,505,748
2017-12,Congo,2,1,3,0,0,0
2017-12,Costa De Marfil,0,1,1,4,1,5
2017-12,Costa Rica,886,908,1795,272,246,518
2017-12,Croacia,32,80,112,6,1,7
2017-12,Cuba,362,657,1019,244,195,439
2017-12,Curazao,0,0,0,11,31,42
2017-12,Desconocido,57,129,186,0,0,0
2017-12,Dinamarca,212,380,592,34,24,58
2017-12,Dominica,0,4,4,0,0,0
2017-12,Ecuador,1129,1530,1596,1603,768,1576
2017-12,Egipto,4,17,21,11,16,27
2017-12,El Salvador,1019,1229,854,1123,177,348
2017-12,Emiratos Árabes Unidos,2,17,19,131,197,328
2017-12,Eritrea,0,0,0,0,1,1
2017-12,Eslovaquia,44,57,101,0,3,3
2017-12,Eslovenia,23,41,64,2,4,6
2017-12,España,1574,1398,680,54,31,87
2017-12,Estado De Palestina,2,0,2,0,0,0
2017-12,Estados Unidos De América,1537,1117,1906,1127,1455,755
2017-12,Estonia,12,25,37,0,1,1
2017-12,Etiopía,2,0,2,0,5,5
2017-12,Federación De Rusia,250,324,574,22,25,47
2017-12,Fiji,0,1,1,0,0,0
2017-12,Filipinas,62,208,270,4,4,8
2017-12,Finlandia,130,163,293,13,4,17
2017-12,Francia,677,1042,1719,235,143,379
2017-12,Gabón,0,1,1,0,0,0
2017-12,Georgia,1,3,4,0,1,1
2017-12,Ghana,0,5,5,0,1,1
2017-12,Gibraltar,0,0,0,3,0,3
2017-12,Granada,5,9,14,0,0,0
2017-12,Grecia,54,119,173,11,11,22
2017-12,Guadalupe,0,0,0,1,0,1
2017-12,Guatemala,1141,1345,1062,841,838,440
2017-12,Guayana Francesa,0,0,0,2,2,4
2017-12,Guinea,0,0,0,0,1,1
2017-12,Guinea Ecuatorial,0,0,0,1,1,2
2017-12,Guyana,7,13,20,3,5,8
2017-12,Haití,23,27,50,8,16,24
2017-12,Honduras,369,404,773,107,145,252
2017-12,Hong Kong,9,8,17,18,28,46
2017-12,Hungría,47,87,134,6,4,10
2017-12,India,135,503,638,58,52,110
2017-12,Indonesia,16,28,44,2,2,4
2017-12,Iraq,0,2,2,0,5,5
2017-12,Irlanda,154,299,453,14,12,26
2017-12,Irán (República Islámica Del),10,17,27,1,3,4
2017-12,Islandia,23,26,49,3,1,4
2017-12,Islas Caimán,15,9,24,83,49,132
2017-12,Islas Vírgenes Británicas,1,0,1,2,5,7
2017-12,Israel,181,616,797,143,75,218
2017-12,Italia,356,853,1209,705,408,1113
2017-12,Jamaica,26,50,76,112,1074,214
2017-12,Japón,308,574,882,93,86,179
2017-12,Jordania,1,12,13,4,3,7
2017-12,Kazajstán,11,7,18,0,1,1
2017-12,Kenya,5,7,12,5,7,12
2017-12,Kosovo,0,3,3,0,0,0
2017-12,Kuwait,2,5,7,1,10,11
2017-12,Letonia,12,16,28,0,0,0
2017-12,Libia,0,1,1,0,0,0
2017-12,Liechtenstein,8,3,11,0,1,1
2017-12,Lituania,32,33,65,0,1,1
2017-12,Luxemburgo,10,26,36,7,1,8
2017-12,Líbano,21,57,78,8,17,25
2017-12,Macao,0,0,0,0,1,1
2017-12,Macedonia Del Norte,3,5,8,1,0,1
2017-12,Madagascar,2,0,2,0,3,3
2017-12,Malasia,31,24,55,4,2,6
2017-12,Maldivas,0,1,1,3,3,6
2017-12,Malta,7,23,30,13,13,26
2017-12,Malí,0,1,1,0,0,0
2017-12,Marruecos,15,23,38,18,15,33
2017-12,Martinica,0,0,0,4,0,4
2017-12,Mauricio,1,2,3,0,0,0
2017-12,Mauritania,0,1,1,0,1,1
2017-12,Mongolia,1,1,2,0,1,1
2017-12,Montenegro,4,9,13,0,0,0
2017-12,Mozambique,1,3,4,0,0,0
2017-12,Myanmar,2,5,7,0,0,0
2017-12,México,1298,795,1408,1604,1259,1227
2017-12,Mónaco,0,1,1,0,0,0
2017-12,Namibia,1,1,2,0,0,0
2017-12,Nepal,2,4,6,0,0,0
2017-12,Nicaragua,176,162,338,121,172,293
2017-12,Nigeria,3,5,8,1,2,3
2017-12,Noruega,220,375,595,42,22,64
2017-12,Nueva Zelanda,115,213,328,42,20,62
2017-12,Omán,0,1,1,4,2,6
2017-12,Pakistán,10,20,30,0,1,1
2017-12,Panamá,1070,1295,1334,1186,2930,2247
2017-12,Papúa Nueva Guinea,3,3,6,1,0,1
2017-12,Paraguay,297,215,512,141,231,372
2017-12,Países Bajos,536,808,1344,494,1339,842
2017-12,Perú,1764,2118,3882,1294,1098,2392
2017-12,Polonia,207,203,410,11,15,26
2017-12,Portugal,309,606,915,112,154,266
2017-12,Puerto Rico,0,0,0,700,580,203
2017-12,Qatar,0,1,1,10,4,14
2017-12,Refugiado,1,12,13,0,0,0
2017-12,Reino Unido De Gran Bretaña E Irlanda Del Norte,490,724,1214,71,45,116
2017-12,Republica Checa,87,114,201,19,10,29
2017-12,República Centroafricana,0,1,1,0,1,1
2017-12,República De Corea,400,538,938,11,8,19
2017-12,República De Moldova,7,1,8,0,0,0
2017-12,República Democrática Del Congo,4,2,6,0,0,0
2017-12,República Democrática Popular Lao,1,0,1,0,0,0
2017-12,República Dominicana,662,805,424,582,476,1058
2017-12,República Popular Democrática De Corea,0,0,0,0,1,1
2017-12,República Unida De Tanzanía,2,1,3,2,6,8
2017-12,República Árabe Siria,2,7,9,0,0,0
2017-12,Reunión,0,0,0,0,1,1
2017-12,Ruanda,1,0,1,0,0,0
2017-12,Rumania,111,123,234,1,3,4
2017-12,Saint Kitts Y Nevis,3,8,11,2,8,10
2017-12,San Marino,0,1,1,0,0,0
2017-12,San Vicente Y Las Granadinas,0,4,4,3,2,5
2017-12,Santa Lucía,4,4,8,0,0,0
2017-12,Senegal,1,2,3,0,0,0
2017-12,Serbia,14,22,36,1,2,3
2017-12,Seychelles,0,0,0,0,4,4
2017-12,Singapur,31,41,72,25,17,42
2017-12,Sri Lanka,4,4,8,0,0,0
2017-12,Sudáfrica,53,67,120,23,14,37
2017-12,Sudán,0,0,0,0,1,1
2017-12,Suecia,535,738,1273,78,51,129
2017-12,Suiza,893,391,626,364,213,577
2017-12,Surinam,3,16,19,3,3,6
2017-12,Tailandia,26,14,40,50,39,89
2017-12,Taiwán (Provincia De China),91,81,172,3,4,7
2017-12,Tayikistán,1,0,1,0,0,0
2017-12,Togo,0,0,0,3,1,4
2017-12,Tonga,1,0,1,0,0,0
2017-12,Trinidad Y Tobago,52,83,135,50,42,92
2017-12,Turkmenistán,1,0,1,5,5,10
2017-12,Turquía,178,350,528,792,554,21
2017-12,Túnez,4,17,21,4,0,4
2017-12,Ucrania,54,87,141,0,1,1
2017-12,Uganda,4,2,6,1,0,1
2017-12,Uruguay,465,637,1102,592,544,131
2017-12,Uzbekistán,1,0,1,0,0,0
2017-12,Venezuela (República Bolivariana De),940,1080,2020,641,1464,1261
2017-12,Viet Nam,14,4,18,3,4,7
2017-12,Yemen,0,3,3,0,0,0
2017-12,Zambia,1,4,5,0,1,1
2017-12,Zimbabwe,1,9,10,0,0,0
2018-01,Afganistán,1,1,2,0,7,7
2018-01,Albania,2,11,13,1,18,19
2018-01,Alemania,710,1020,1731,225,179,404
2018-01,Andorra,3,12,15,4,1,5
2018-01,Angola,0,2,2,3,15,18
2018-01,Antigua Y Barbuda,1,1,2,3,5,8
2018-01,Antártida,0,0,0,0,1,1
2018-01,Arabia Saudita,0,16,16,25,73,98
2018-01,Argelia,5,9,14,4,11,15
2018-01,Argentina,1294,1391,2686,436,538,974
2018-01,Armenia,2,2,4,0,0,0
2018-01,Aruba,1,0,1,674,588,1262
2018-01,Australia,636,1109,715,1027,812,309
2018-01,Austria,307,477,784,75,58,133
2018-01,Azerbaiyán,3,5,8,1,4,5
2018-01,Bahamas,8,21,29,37,76,113
2018-01,Bahrein,1,0,1,5,7,12
2018-01,Bangladesh,0,4,4,1,2,3
2018-01,Barbados,7,18,25,7,19,26
2018-01,Belarús,6,6,12,0,1,1
2018-01,Belice,7,13,20,13,8,21
2018-01,Benin,0,0,0,0,1,1
2018-01,Bermuda,0,1,1,5,2,7
2018-01,Bolivia (Estado Plurinacional De),1259,1141,549,532,811,209
2018-01,Bosnia Y Herzegovina,3,3,6,0,0,0
2018-01,Botswana,0,0,0,1,0,1
2018-01,Brasil,1792,1739,2257,424,627,1051
2018-01,Brunei Darussalam,0,0,0,1,1,2
2018-01,Bulgaria,54,76,130,2,7,9
2018-01,Bután,1,0,1,0,0,0
2018-01,Bélgica,413,687,1100,224,154,378
2018-01,Cabo Verde,0,5,5,4,3,7
2018-01,Camboya,0,0,0,4,1,5
2018-01,Camerún,0,2,2,3,8,11
2018-01,Canadá,1670,1021,1718,1393,1224,1531
2018-01,Chile,563,692,1256,938,850,1789
2018-01,China,492,864,272,118,311,429
2018-01,Chipre,9,8,17,1,2,3
2018-01,Colombia,0,0,0,208,602,810
2018-01,Costa De Marfil,1,3,4,6,10,16
2018-01,Costa Rica,913,786,1700,645,522,1168
2018-01,Croacia,48,95,143,1,4,5
2018-01,Cuba,978,1051,253,227,206,433
2018-01,Curazao,0,0,0,19,39,58
2018-01,Desconocido,59,122,181,0,0,0
2018-01,Dinamarca,260,370,630,42,41,83
2018-01,Dominica,7,8,15,0,1,1
2018-01,Ecuador,832,1669,2502,950,1063,886
2018-01,Egipto,6,32,38,14,24,38
