Fecha,País,Femenino_in,Masculino_in,Total_in,Femenino_out,Masculino_out,Total_out
2019-12,República Popular Democrática De Corea,0,0,0,0,1,1
2019-12,República Unida De Tanzanía,2,4,6,0,0,0
2019-12,República Árabe Siria,6,9,15,0,0,0
2019-12,Reunión,0,0,0,0,1,1
2019-12,Ruanda,0,2,2,1,1,2
2019-12,Rumania,134,164,298,2,2,4
2019-12,Saint Kitts Y Nevis,5,6,11,0,0,0
2019-12,San Marino,0,0,0,1,0,1
2019-12,San Pedro Y Miquelón,0,0,0,1,0,1
2019-12,San Vicente Y Las Granadinas,2,10,12,0,0,0
2019-12,Santa Lucía,3,5,8,0,1,1
2019-12,Senegal,1,2,3,0,0,0
2019-12,Serbia,44,70,114,2,1,3
2019-12,Singapur,35,51,87,24,24,48
2019-12,Somalia,0,2,2,0,0,0
2019-12,Sri Lanka,3,8,11,3,2,5
2019-12,Sudáfrica,41,54,95,15,12,27
2019-12,Sudán,0,3,3,0,1,1
2019-12,Sudán Del Sur,0,1,1,0,0,0
2019-12,Suecia,524,761,1285,123,80,203
2019-12,Suiza,976,1703,2679,380,249,629
2019-12,Surinam,19,20,39,10,4,14
2019-12,Tailandia,40,25,65,52,39,91
2019-12,Taiwán (Provincia De China),74,68,142,3,4,7
2019-12,Tayikistán,3,1,4,0,0,0
2019-12,Togo,1,2,3,0,0,0
2019-12,Tonga,1,0,1,0,0,0
2019-12,Trinidad Y Tobago,56,128,184,27,37,64
2019-12,Turkmenistán,2,1,3,2,2,4
2019-12,Turquía,246,556,802,1287,893,2180
2019-12,Túnez,4,13,17,1,1,2
2019-12,Ucrania,44,82,127,1,3,4
2019-12,Uganda,3,7,10,0,0,0
2019-12,Uruguay,511,758,1269,453,365,818
2019-12,Uzbekistán,3,2,5,0,0,0
2019-12,Venezuela (República Bolivariana De),48783,43174,91960,4645,4976,9622
2019-12,Viet Nam,12,11,23,16,12,28
2019-12,Yemen,1,1,2,0,0,0
2019-12,Zambia,1,1,2,0,0,0
2019-12,Zimbabwe,2,4,6,0,0,0
2020-01,Afganistán,0,1,1,0,20,20
2020-01,Albania,19,37,56,1,2,3
2020-01,Alemania,2866,4144,7011,2442,2092,4534
2020-01,Andorra,3,10,13,1,0,1
2020-01,Angola,0,0,0,1,7,8
2020-01,Antigua Y Barbuda,0,3,3,3,0,3
2020-01,Arabia Saudita,1,5,6,23,77,100
2020-01,Argelia,4,4,8,2,5,7
2020-01,Argentina,8456,8447,16904,4504,4144,8649
2020-01,Armenia,1,1,2,1,1,2
2020-01,Aruba,0,0,0,4828,4004,8832
2020-01,Australia,587,987,1574,1171,882,2053
2020-01,Austria,330,498,828,75,60,135
2020-01,Azerbaiyán,5,4,9,6,6,12
2020-01,Bahamas,15,33,48,66,93,159
2020-01,Bahrein,1,1,2,15,8,23
2020-01,Bangladesh,1,2,3,0,1,1
2020-01,Barbados,6,13,19,16,13,29
2020-01,Belarús,9,6,15,0,1,1
2020-01,Belice,4,18,22,10,19,29
2020-01,Benin,0,2,2,3,0,3
2020-01,Bermuda,1,3,5,3,2,5
2020-01,Bolivia (Estado Plurinacional De),1239,1201,2445,662,1017,1679
2020-01,Bosnia Y Herzegovina,3,7,10,3,2,5
2020-01,Botswana,0,2,2,0,0,0
2020-01,Brasil,6565,7091,13656,4116,5128,9244
2020-01,Brunei Darussalam,1,0,1,1,1,2
2020-01,Bulgaria,78,92,170,1,4,5
2020-01,Burkina Faso,0,2,2,0,0,0
2020-01,Bélgica,459,752,1211,253,159,412
2020-01,Cabo Verde,0,1,1,0,0,0
2020-01,Camboya,0,0,0,3,3,6
2020-01,Camerún,4,8,12,1,6,7
2020-01,Canadá,3901,5716,9618,5954,5354,11308
2020-01,Chad,0,1,1,0,0,0
2020-01,Chile,5625,6404,12029,10231,8467,18698
2020-01,China,466,745,1211,69,107,176
2020-01,Chipre,3,18,21,2,1,3
2020-01,Colombia,0,0,0,210,439,650
2020-01,Costa De Marfil,1,5,6,3,13,16
2020-01,Costa Rica,2491,2430,4921,2138,2107,4245
2020-01,Croacia,70,114,184,3,1,4
2020-01,Cuba,275,457,732,1520,1356,2876
2020-01,Curazao,0,1,1,2003,1606,3609
2020-01,Desconocido,96,155,251,0,0,0
2020-01,Dinamarca,193,334,527,49,47,96
2020-01,Dominica,4,2,6,1,2,3
2020-01,Ecuador,4775,6786,11562,17668,19925,37593
2020-01,Egipto,8,42,50,29,19,48
2020-01,El Salvador,692,857,1555,1156,1496,2652
2020-01,Emiratos Árabes Unidos,2,7,9,150,393,543
2020-01,Eslovaquia,53,108,161,3,2,5
2020-01,Eslovenia,29,54,83,2,1,3
2020-01,España,4120,7465,11587,22236,16529,38766
2020-01,Estado De Palestina,1,1,2,0,0,0
2020-01,Estados Unidos De América,19955,34662,54619,67603,56819,124423
2020-01,Estonia,28,41,69,3,4,7
2020-01,Eswatini,0,1,1,0,0,0
2020-01,Etiopía,3,63,66,1,8,9
2020-01,Federación De Rusia,412,499,911,34,36,70
2020-01,Fiji,0,3,3,0,0,0
2020-01,Filipinas,85,262,347,10,8,18
2020-01,Finlandia,83,133,216,26,24,50
2020-01,Francia,4389,5398,9787,2497,1819,4316
2020-01,Gabón,0,0,0,1,0,1
2020-01,Gambia,1,1,2,0,0,0
2020-01,Georgia,5,16,21,0,2,2
2020-01,Ghana,4,9,13,4,4,8
2020-01,Granada,4,6,10,1,0,1
2020-01,Grecia,43,166,209,17,3,20
2020-01,Guadalupe,0,0,0,2,0,2
2020-01,Guatemala,675,1082,1757,925,1131,2056
2020-01,Guayana Francesa,0,0,0,5,6,11
2020-01,Guinea,0,0,0,0,2,2
2020-01,Guinea Ecuatorial,2,1,3,3,3,6
2020-01,Guyana,14,14,28,10,24,34
2020-01,Haití,12,50,62,5,8,13
2020-01,Honduras,515,533,1048,185,324,509
2020-01,Hong Kong,14,26,40,21,27,48
2020-01,Hungría,92,160,252,25,13,38
2020-01,India,146,700,848,55,35,90
2020-01,Indonesia,18,20,38,8,8,16
2020-01,Iraq,0,1,1,0,5,5
2020-01,Irlanda,184,332,516,44,26,70
2020-01,Irán (República Islámica Del),6,12,18,3,5,8
2020-01,Isla De Man,0,0,0,1,0,1
2020-01,Islandia,11,22,33,6,7,13
2020-01,Islas Caimán,5,5,10,35,30,65
2020-01,Islas Cocos (Keeling),0,1,1,0,0,0
2020-01,Islas Turcas Y Caicos,1,0,1,0,0,0
2020-01,Islas Vírgenes Británicas,0,1,1,1,6,7
2020-01,Israel,164,559,723,182,68,250
2020-01,Italia,1525,3580,5105,1136,697,1833
2020-01,Jamaica,30,65,95,119,142,261
2020-01,Japón,244,512,756,66,79,145
2020-01,Jordania,4,9,13,5,2,7
2020-01,Kazajstán,16,6,22,2,7,9
2020-01,Kenya,8,10,18,7,8,15
2020-01,Kosovo,0,1,1,0,0,0
2020-01,Kuwait,0,6,6,10,5,15
2020-01,Letonia,27,31,58,0,1,1
2020-01,Liberia,0,3,3,0,0,0
2020-01,Libia,0,2,2,0,0,0
2020-01,Liechtenstein,3,7,10,1,0,1
2020-01,Lituania,54,67,121,1,3,4
2020-01,Luxemburgo,12,14,26,22,19,41
2020-01,Líbano,22,30,52,4,15,19
2020-01,Macedonia Del Norte,6,6,12,0,0,0
2020-01,Madagascar,2,2,4,0,0,0
2020-01,Malasia,21,13,34,5,8,13
2020-01,Malawi,1,1,2,0,0,0
2020-01,Malta,13,17,30,57,35,92
2020-01,Malí,0,1,1,0,1,1
2020-01,Marruecos,23,29,52,8,6,14
2020-01,Martinica,0,0,0,1,0,1
2020-01,Mauricio,4,5,9,0,0,0
2020-01,Mauritania,0,1,1,0,1,1
2020-01,Micronesia (Estados Federados De),0,0,0,0,1,1
2020-01,Mongolia,0,0,0,2,2,4
2020-01,Montenegro,6,11,17,1,0,1
2020-01,Mozambique,1,4,5,5,4,9
2020-01,Myanmar,0,16,16,1,0,1
2020-01,México,6444,10042,16488,26344,22788,49134
2020-01,Mónaco,0,1,1,2,1,3
2020-01,Nauru,0,0,0,1,0,1
2020-01,Nepal,3,2,5,0,0,0
2020-01,Nicaragua,186,179,365,91,233,324
2020-01,Nigeria,5,19,24,2,6,8
2020-01,Noruega,195,259,454,72,54,126
2020-01,Nueva Zelanda,97,157,254,92,64,156
2020-01,Níger,0,0,0,1,0,1
2020-01,Omán,0,1,1,6,10,16
2020-01,Pakistán,5,25,30,1,0,1
2020-01,Panamá,5618,4807,10425,19279,17911,37190
2020-01,Papúa Nueva Guinea,0,0,0,0,1,1
2020-01,Paraguay,654,512,1166,290,489,779
2020-01,Países Bajos,2581,3305,5886,1456,1218,2674
2020-01,Perú,7288,7787,15078,8784,8980,17765
2020-01,Polonia,369,492,861,11,18,29
2020-01,Portugal,432,754,1186,126,124,250
2020-01,Puerto Rico,0,0,0,681,663,1344
2020-01,Qatar,0,6,6,35,27,62
2020-01,Reino Unido De Gran Bretaña E Irlanda Del Norte,1659,3196,4855,2511,2117,4628
2020-01,Republica Checa,143,234,377,13,10,23
2020-01,República Centroafricana,0,0,0,1,1,2
2020-01,República De Corea,500,584,1084,20,22,42
2020-01,República De Moldova,6,5,11,0,1,1
2020-01,República Democrática Del Congo,3,8,11,2,2,4
2020-01,República Democrática Popular Lao,0,0,0,1,3,4
2020-01,República Dominicana,1012,1126,2138,5211,4772,9983
2020-01,República Unida De Tanzanía,3,6,9,2,2,4
2020-01,República Árabe Siria,2,11,13,0,0,0
2020-01,Reunión,0,0,0,2,0,2
2020-01,Ruanda,0,1,1,0,3,3
2020-01,Rumania,154,226,380,9,4,13
2020-01,Saint Kitts Y Nevis,6,8,14,0,0,0
2020-01,Samoa,1,0,1,0,0,0
2020-01,San Marino,1,1,2,0,0,0
2020-01,San Pedro Y Miquelón,0,0,0,1,0,1
2020-01,San Vicente Y Las Granadinas,1,4,5,0,4,4
2020-01,Santa Elena,0,0,0,2,1,3
2020-01,Santa Lucía,5,4,9,1,0,1
2020-01,Santa Sede,0,2,2,0,0,0
2020-01,Senegal,0,3,3,1,3,4
2020-01,Serbia,46,75,121,0,1,1
2020-01,Sierra Leona,3,1,4,0,0,0
2020-01,Singapur,43,46,89,27,24,51
2020-01,Somalia,0,0,0,0,1,1
2020-01,Sri Lanka,2,4,6,2,1,3
2020-01,Sudáfrica,23,45,68,9,17,26
2020-01,Sudán,0,2,2,0,1,1
2020-01,Suecia,379,573,952,238,220,458
2020-01,Suiza,860,1264,2124,679,402,1081
2020-01,Surinam,16,34,50,9,127,136
2020-01,Tailandia,19,21,40,26,21,47
2020-01,Taiwán (Provincia De China),90,84,174,3,4,7
2020-01,Timor-Leste,0,0,0,2,1,3
2020-01,Togo,0,1,1,0,1,1
2020-01,Trinidad Y Tobago,41,60,101,32,79,111
2020-01,Turkmenistán,0,0,0,1,3,4
2020-01,Turquía,256,526,783,640,492,1132
2020-01,Túnez,2,5,7,0,3,3
2020-01,Ucrania,55,87,143,1,3,4
2020-01,Uganda,1,5,6,0,1,1
2020-01,Uruguay,865,918,1783,370,432,802
2020-01,Uzbekistán,2,1,3,0,0,0
2020-01,Venezuela (República Bolivariana De),39716,36603,76323,4985,4854,9839
2020-01,Viet Nam,6,5,11,4,5,9
2020-01,Yemen,0,2,2,1,0,1
2020-01,Zambia,1,1,2,0,1,1
2020-01,Zimbabwe,2,4,6,0,0,0
2020-02,Afganistán,0,0,0,5,5,10
2020-02,Albania,4,24,28,2,1,3
2020-02,Alemania,3511,4750,8261,1506,1389,2895
2020-02,Andorra,0,9,9,1,2,3
2020-02,Angola,0,1,1,2,5,7
2020-02,Antigua Y Barbuda,1,1,2,5,1,6
2020-02,Arabia Saudita,2,19,21,14,30,44
2020-02,Argelia,6,13,19,2,0,2
2020-02,Argentina,7824,9201,17025,3454,3175,6629
2020-02,Armenia,4,0,4,1,3,4
2020-02,Aruba,0,0,0,3175,2421,5596
2020-02,Australia,378,721,1099,677,537,1214
2020-02,Austria,414,501,915,35,41,76
2020-02,Azerbaiyán,0,7,7,0,0,0
2020-02,Bahamas,10,35,45,101,50,151
2020-02,Bahrein,2,1,3,4,5,9
2020-02,Bangladesh,1,7,8,0,1,1
2020-02,Barbados,6,13,19,9,17,26
2020-02,Belarús,8,9,17,0,2,2
2020-02,Belice,9,16,25,10,9,19
2020-02,Benin,1,1,2,1,0,1
2020-02,Bermuda,4,4,8,0,4,4
2020-02,Bolivia (Estado Plurinacional De),1059,995,2056,566,942,1508
2020-02,Bosnia Y Herzegovina,7,11,18,5,8,13
2020-02,Brasil,7206,7833,15041,3376,4689,8065
2020-02,Bulgaria,72,91,163,1,4,5
2020-02,Burkina Faso,1,2,3,0,0,0
2020-02,Burundi,0,1,1,0,0,0
2020-02,Bután,1,0,1,0,0,0
2020-02,Bélgica,536,722,1258,106,81,187
2020-02,Camboya,1,0,1,0,1,1
2020-02,Camerún,1,1,2,3,2,5
2020-02,Canadá,4666,6482,11148,2925,2473,5398
2020-02,Chile,9046,8753,17799,6527,4930,11458
2020-02,China,326,686,1012,10,35,45
2020-02,Chipre,7,14,21,0,0,0
2020-02,Colombia,0,0,0,182,532,714
2020-02,Congo,1,7,8,0,0,0
2020-02,Costa De Marfil,2,0,2,2,1,3
2020-02,Costa Rica,1682,2019,3702,1324,1510,2834
2020-02,Croacia,60,103,163,7,5,12
2020-02,Cuba,300,509,810,1089,950,2039
2020-02,Curazao,1,1,2,1646,1253,2899
2020-02,Desconocido,85,128,213,0,0,0
2020-02,Dinamarca,219,361,581,36,14,50
2020-02,Dominica,2,6,8,0,1,1
2020-02,Ecuador,5994,7700,13696,9167,13042,22210
2020-02,Egipto,5,45,50,20,11,31
2020-02,El Salvador,858,1027,1887,889,1213,2102
2020-02,Emiratos Árabes Unidos,0,31,31,127,228,355
2020-02,Eritrea,0,0,0,1,0,1
2020-02,Eslovaquia,100,125,225,2,3,5
2020-02,Eslovenia,53,90,143,1,1,2
2020-02,España,3657,7024,10681,19361,15438,34799
2020-02,Estado De Palestina,0,1,1,0,0,0
2020-02,Estados Unidos De América,23410,40146,63556,48594,41795,90393
2020-02,Estonia,50,63,113,1,1,2
2020-02,Etiopía,6,64,70,4,5,9
2020-02,Federación De Rusia,283,338,621,25,36,61
2020-02,Filipinas,65,202,267,3,8,11
2020-02,Finlandia,104,144,248,10,9,19
2020-02,Francia,4793,6315,11109,1462,1169,2631
2020-02,Gabón,0,1,1,0,2,2
2020-02,Gambia,0,1,1,0,0,0
2020-02,Georgia,4,17,21,1,1,2
2020-02,Ghana,1,4,5,2,1,3
2020-02,Granada,4,6,10,0,0,0
2020-02,Grecia,93,193,286,10,9,19
2020-02,Groenlandia,0,0,0,0,1,1
2020-02,Guadalupe,0,0,0,0,3,3
2020-02,Guatemala,606,1061,1667,694,841,1535
2020-02,Guayana Francesa,0,0,0,4,0,4
2020-02,Guinea,0,2,2,0,0,0
2020-02,Guinea Ecuatorial,0,0,0,2,1,3
2020-02,Guyana,14,12,26,4,19,23
2020-02,Haití,41,55,96,2,13,15
2020-02,Honduras,483,492,975,87,229,316
2020-02,Hong Kong,17,24,41,7,14,21
2020-02,Hungría,93,136,229,1,8,9
2020-02,India,141,673,816,37,39,76
2020-02,Indonesia,23,38,61,6,5,11
2020-02,Iraq,1,1,2,0,2,2
2020-02,Irlanda,181,320,501,11,8,19
2020-02,Irán (República Islámica Del),4,21,25,0,0,0
2020-02,Islandia,17,25,42,3,1,4
2020-02,Islas Caimán,1,2,3,9,5,14
2020-02,Islas Salomón,0,1,1,0,0,0
2020-02,Islas Vírgenes Británicas,0,0,0,2,1,3
2020-02,Islas Vírgenes De Los Estados Unidos,0,0,0,1,0,1
2020-02,Israel,212,666,878,93,86,179
2020-02,Italia,1593,3580,5173,852,470,1322
2020-02,Jamaica,75,78,153,69,65,134
2020-02,Japón,220,572,792,45,39,84
2020-02,Jordania,6,10,16,2,2,4
2020-02,Kazajstán,10,13,23,0,0,0
2020-02,Kenya,7,9,16,5,6,11
2020-02,Kosovo,1,5,6,0,0,0
2020-02,Kuwait,1,3,4,0,4,4
2020-02,Letonia,22,26,48,1,1,2
2020-02,Liberia,1,2,3,0,0,0
2020-02,Libia,0,1,1,0,0,0
2020-02,Liechtenstein,2,4,6,0,0,0
2020-02,Lituania,74,76,150,3,3,6
2020-02,Luxemburgo,19,25,44,7,6,13
2020-02,Líbano,20,29,49,5,6,11
2020-02,Macedonia Del Norte,5,9,14,0,0,0
2020-02,Madagascar,1,0,1,0,0,0
2020-02,Malasia,20,18,38,7,2,9
2020-02,Malawi,0,1,1,0,1,1
2020-02,Maldivas,1,0,1,0,0,0
2020-02,Malta,14,23,37,36,53,89
2020-02,Marruecos,20,33,53,11,2,13
2020-02,Martinica,0,0,0,0,1,1
2020-02,Mauricio,3,6,9,0,0,0
2020-02,Mauritania,1,0,1,0,0,0
2020-02,Micronesia (Estados Federados De),2,0,2,2,0,2
2020-02,Mongolia,0,2,2,0,0,0
2020-02,Montenegro,4,20,24,0,0,0
2020-02,Mozambique,0,2,2,0,1,1
2020-02,Myanmar,1,8,9,0,1,1
2020-02,México,6186,10472,16658,18306,16399,34707
2020-02,Mónaco,2,5,7,2,1,3
2020-02,Nepal,0,7,7,1,0,1
2020-02,Nicaragua,204,208,412,52,103,155
2020-02,Nigeria,10,10,20,1,8,9
2020-02,Noruega,168,257,425,30,26,56
2020-02,Nueva Zelanda,66,129,195,50,37,87
2020-02,Omán,0,2,2,1,4,5
2020-02,Pakistán,3,17,20,1,0,1
2020-02,Palau,1,0,1,0,0,0
2020-02,Panamá,6794,6193,12987,13633,13395,27028
2020-02,Paraguay,542,479,1021,242,485,727
2020-02,Países Bajos,2753,3464,6217,907,807,1714
2020-02,Perú,9811,9917,19729,5839,6701,12540
2020-02,Polonia,399,523,922,15,25,40
2020-02,Portugal,353,672,1025,70,87,157
2020-02,Puerto Rico,0,0,0,405,463,868
2020-02,Qatar,0,5,5,9,13,22
2020-02,Reino Unido De Gran Bretaña E Irlanda Del Norte,1906,3194,5101,1370,1017,2387
2020-02,Republica Checa,166,296,462,7,12,19
2020-02,República Centroafricana,0,0,0,2,1,3
2020-02,República De Corea,319,497,816,20,11,31
2020-02,República De Moldova,8,4,12,0,0,0
2020-02,República Democrática Del Congo,2,3,5,0,0,0
2020-02,República Democrática Popular Lao,0,0,0,0,1,1
2020-02,República Dominicana,1311,1545,2856,2936,2667,5603
2020-02,República Unida De Tanzanía,3,2,5,0,0,0
2020-02,República Árabe Siria,1,8,9,0,0,0
2020-02,Reunión,0,0,0,1,0,1
2020-02,Ruanda,1,0,1,1,0,1
2020-02,Rumania,149,210,359,3,3,6
2020-02,Saint Kitts Y Nevis,4,11,15,0,0,0
2020-02,San Marino,1,1,2,0,0,0
2020-02,San Vicente Y Las Granadinas,1,4,5,0,0,0
2020-02,Santa Lucía,7,8,15,0,0,0
2020-02,Senegal,2,2,4,0,1,1
2020-02,Serbia,34,61,95,1,2,3
2020-02,Singapur,18,27,46,11,11,22
2020-02,Sri Lanka,1,8,9,0,0,0
2020-02,Sudáfrica,19,53,72,19,14,33
2020-02,Suecia,309,549,858,134,77,211
2020-02,Suiza,933,1385,2318,374,198,572
2020-02,Surinam,13,26,39,13,106,119
2020-02,Tailandia,17,16,33,14,17,31
2020-02,Taiwán (Provincia De China),82,113,195,1,6,7
2020-02,Tayikistán,1,0,1,0,1,1
2020-02,Territorio Británico Del Océano Índico,0,1,1,0,0,0
2020-02,Togo,2,2,4,0,0,0
2020-02,Trinidad Y Tobago,54,93,147,22,51,73
2020-02,Turquía,214,490,704,394,300,694
2020-02,Túnez,6,12,18,2,1,3
2020-02,Ucrania,49,84,133,0,4,4
2020-02,Uganda,3,7,10,0,5,5
2020-02,Uruguay,612,859,1471,305,369,674
2020-02,Uzbekistán,2,5,7,0,0,0
2020-02,Venezuela (República Bolivariana De),32204,29445,61652,3072,3434,6506
2020-02,Viet Nam,8,12,20,3,10,13
2020-02,Zambia,2,0,2,0,0,0
2020-02,Zimbabwe,3,3,6,0,0,0
2020-03,Afganistán,1,1,2,1,4,5
2020-03,Albania,8,10,18,1,5,6
2020-03,Alemania,1834,2160,3994,958,727,1685
2020-03,Andorra,1,2,3,3,1,4
2020-03,Angola,0,0,0,1,1,2
2020-03,Antigua Y Barbuda,1,1,2,2,3,5
2020-03,Arabia Saudita,0,8,8,2,12,14
2020-03,Argelia,1,2,3,1,3,4
2020-03,Argentina,4592,5035,9627,2254,2033,4287
2020-03,Armenia,1,0,1,0,0,0
2020-03,Aruba,0,0,0,1218,889,2107
2020-03,Australia,216,372,588,324,257,581
2020-03,Austria,131,216,347,27,19,46
2020-03,Azerbaiyán,1,2,3,0,0,0
2020-03,Bahamas,3,19,22,33,25,58
2020-03,Bahrein,0,0,0,0,1,1
2020-03,Bangladesh,2,0,2,0,0,0
2020-03,Barbados,5,5,10,7,3,10
2020-03,Belarús,4,4,8,1,2,3
2020-03,Belice,5,8,13,8,6,14
2020-03,Benin,0,0,0,2,0,2
2020-03,Bermuda,0,3,3,1,2,3
2020-03,Bolivia (Estado Plurinacional De),475,483,958,255,400,655
2020-03,Bosnia Y Herzegovina,2,4,6,0,0,0
2020-03,Botswana,0,2,2,0,0,0
2020-03,Brasil,3490,3801,7293,1719,2380,4099
2020-03,Bulgaria,32,35,67,2,2,4
2020-03,Burundi,1,0,1,0,0,0
2020-03,Bélgica,201,296,497,76,44,120
2020-03,Cabo Verde,1,0,1,2,3,5
2020-03,Camerún,1,1,2,1,1,2
2020-03,Canadá,1812,2720,4532,2427,1910,4337
2020-03,Chile,3001,3427,6428,4272,3334,7606
2020-03,China,121,324,445,32,37,69
2020-03,Chipre,3,9,12,0,0,0
2020-03,Colombia,0,0,0,52,130,182
2020-03,Costa De Marfil,0,0,0,1,1,2
2020-03,Costa Rica,706,888,1594,654,703,1357
2020-03,Croacia,14,56,70,0,0,0
2020-03,Cuba,135,206,341,481,466,947
2020-03,Curazao,0,0,0,571,489,1060
2020-03,Desconocido,30,61,91,0,0,0
2020-03,Dinamarca,80,130,210,10,7,17
2020-03,Dominica,1,3,4,0,0,0
2020-03,Ecuador,3295,3875,7170,3428,5227,8655
2020-03,Egipto,2,17,19,7,1,8
2020-03,El Salvador,398,443,844,353,499,852
2020-03,Emiratos Árabes Unidos,2,6,8,62,183,245
2020-03,Eslovaquia,29,32,61,1,1,2
2020-03,Eslovenia,14,22,36,1,1,2
2020-03,España,1568,3170,4738,9299,6786,16085
2020-03,Estado De Palestina,1,3,4,0,0,0
2020-03,Estados Unidos De América,10978,18538,29518,31248,25246,56496
2020-03,Estonia,15,20,35,1,2,3
2020-03,Etiopía,7,46,53,1,0,1
2020-03,Federación De Rusia,143,205,348,20,36,56
2020-03,Fiji,1,0,1,0,0,0
2020-03,Filipinas,34,102,136,0,3,3
2020-03,Finlandia,22,62,84,7,6,13
2020-03,Francia,1615,2085,3700,826,612,1438
2020-03,Georgia,2,5,7,0,0,0
2020-03,Ghana,0,2,2,0,0,0
2020-03,Granada,1,2,3,0,1,1
2020-03,Grecia,29,55,84,4,3,7
2020-03,Guadalupe,0,0,0,0,2,2
2020-03,Guatemala,282,491,773,323,484,807
2020-03,Guayana Francesa,0,0,0,0,2,2
2020-03,Guyana,4,12,16,2,7,9
2020-03,Haití,6,23,29,1,5,6
2020-03,Honduras,276,324,600,54,126,180
2020-03,Hong Kong,7,12,20,4,2,6
2020-03,Hungría,27,46,73,3,3,6
2020-03,India,46,231,277,43,25,68
2020-03,Indonesia,8,13,21,1,2,3
2020-03,Iraq,0,2,2,0,1,1
2020-03,Irlanda,100,141,241,14,7,21
2020-03,Irán (República Islámica Del),1,5,6,0,1,1
2020-03,Islandia,1,8,9,5,1,6
2020-03,Islas Caimán,0,0,0,5,4,9
2020-03,Israel,116,279,395,54,25,79
2020-03,Italia,530,1071,1601,231,113,344
2020-03,Jamaica,10,37,47,94,77,171
2020-03,Japón,111,165,276,34,28,62
2020-03,Jordania,1,4,5,0,0,0
2020-03,Kazajstán,5,3,8,0,0,0
2020-03,Kenya,5,5,10,0,0,0
2020-03,Kirguistán,0,1,1,0,0,0
2020-03,Kiribati,0,4,4,0,0,0
2020-03,Kosovo,1,1,2,0,0,0
2020-03,Kuwait,2,7,9,0,1,1
2020-03,Letonia,16,11,27,0,1,1
2020-03,Lituania,14,15,29,1,1,2
2020-03,Luxemburgo,7,11,18,6,3,9
2020-03,Líbano,10,21,31,1,3,4
2020-03,Macedonia Del Norte,7,7,14,1,1,2
2020-03,Malasia,7,11,18,0,1,1
2020-03,Malawi,1,0,1,0,1,1
2020-03,Malta,2,4,6,19,15,34
2020-03,Marruecos,9,10,19,4,4,8
2020-03,Martinica,0,0,0,2,0,2
2020-03,Mauricio,2,1,3,0,0,0
2020-03,Mauritania,0,0,0,0,2,2
2020-03,Montenegro,1,5,6,0,0,0
2020-03,Mozambique,3,3,6,0,1,1
2020-03,Myanmar,1,4,5,0,0,0
2020-03,México,3482,5461,8945,8935,8050,16985
2020-03,Mónaco,0,0,0,1,2,3
2020-03,Namibia,0,1,1,0,0,0
2020-03,Nepal,0,6,6,0,0,0
2020-03,Nicaragua,102,119,221,47,71,118
2020-03,Nigeria,2,12,14,1,3,4
2020-03,Noruega,72,87,159,24,11,35
2020-03,Nueva Caledonia,0,0,0,2,0,2
2020-03,Nueva Zelanda,46,71,117,19,16,35
2020-03,Omán,0,2,2,1,4,5
2020-03,Pakistán,3,9,12,1,0,1
2020-03,Panamá,1880,1990,3870,7179,6886,14066
2020-03,Paraguay,421,321,743,174,312,486
2020-03,Países Bajos,1174,1522,2696,560,475,1035
2020-03,Perú,3847,3909,7757,2855,3287,6142
2020-03,Polinesia Francesa,0,0,0,2,1,3
2020-03,Polonia,152,183,336,6,9,15
2020-03,Portugal,139,270,409,56,43,99
2020-03,Puerto Rico,0,0,0,340,331,671
2020-03,Qatar,0,0,0,5,8,13
2020-03,Reino Unido De Gran Bretaña E Irlanda Del Norte,807,1424,2231,844,644,1488
2020-03,Republica Checa,80,124,204,5,3,8
2020-03,República Centroafricana,0,0,0,1,2,3
2020-03,República De Corea,82,118,201,6,3,9
2020-03,República De Moldova,3,2,5,0,0,0
2020-03,República Democrática Del Congo,2,6,8,0,1,1
2020-03,República Democrática Popular Lao,0,0,0,0,1,1
2020-03,República Dominicana,661,700,1361,1470,1403,2873
2020-03,República Unida De Tanzanía,0,1,1,0,0,0
2020-03,República Árabe Siria,0,1,1,0,0,0
2020-03,Ruanda,1,0,1,2,0,2
2020-03,Rumania,40,56,96,4,1,5
2020-03,Saint Kitts Y Nevis,1,4,5,0,0,0
2020-03,San Vicente Y Las Granadinas,2,3,5,1,3,4
2020-03,Santa Lucía,2,5,7,0,0,0
2020-03,Senegal,0,1,1,0,0,0
2020-03,Serbia,3,23,26,2,0,2
2020-03,Sierra Leona,1,0,1,0,0,0
2020-03,Singapur,10,9,19,2,3,5
2020-03,Sri Lanka,3,2,5,0,0,0
2020-03,Sudáfrica,7,23,30,10,11,21
2020-03,Suecia,132,211,343,77,44,121
2020-03,Suiza,353,445,798,219,100,319
2020-03,Surinam,3,13,16,1,4,5
2020-03,Tailandia,15,11,26,5,6,11
2020-03,Taiwán (Provincia De China),20,24,44,1,1,2
2020-03,Timor-Leste,1,0,1,0,0,0
2020-03,Togo,0,1,1,0,0,0
2020-03,Trinidad Y Tobago,13,36,49,13,28,41
2020-03,Turkmenistán,0,0,0,1,2,3
2020-03,Turquía,128,257,385,320,176,496
2020-03,Túnez,2,4,6,0,0,0
2020-03,Ucrania,24,25,51,0,1,1
2020-03,Uganda,1,1,2,1,1,2
2020-03,Uruguay,280,408,688,207,266,473
2020-03,Uzbekistán,1,0,1,0,0,0
2020-03,Venezuela (República Bolivariana De),15332,13938,29270,1199,1445,2644
