FECHA_HECHO,COD_DEPTO,DEPARTAMENTO,COD_MUNI,MUNICIPIO,ZONA,DESCRIPCION CONDUCTA,CANTIDAD
2018-12-27,68,SANTANDER,68276,FLORIDABLANCA,URBANA,ARTICULO 343. TERRORISMO,1
2018-12-26,19,CAUCA,19548,PIENDAMO - TUNIA,URBANA,ARTICULO 343. TERRORISMO,1
2018-12-26,05,ANTIOQUIA,05854,VALDIVIA,URBANA,ARTICULO 343. TERRORISMO,1
2018-12-23,05,ANTIOQUIA,05250,EL BAGRE,URBANA,ARTICULO 343. TERRORISMO,1
2018-12-23,05,ANTIOQUIA,05854,VALDIVIA,URBANA,ARTICULO 343. TERRORISMO,1
2018-12-23,05,ANTIOQUIA,05854,VALDIVIA,URBANA,ARTICULO 343. TERRORISMO,1
2018-12-23,05,ANTIOQUIA,05250,EL BAGRE,URBANA,ARTICULO 343. TERRORISMO,1
2018-12-22,81,ARAUCA,81065,ARAUQUITA,URBANA,ARTICULO 343. TERRORISMO,1
2018-12-22,50,META,50350,LA MACARENA,URBANA,ARTICULO 343. TERRORISMO,1
2018-12-20,95,GUAVIARE,95015,CALAMAR,URBANA,ARTICULO 343. TERRORISMO,1
2018-12-19,54,NORTE DE SANTANDER,54109,BUCARASICA,URBANA,ARTICULO 343. TERRORISMO,1
2018-12-18,73,TOLIMA,73555,PLANADAS,URBANA,ARTICULO 343. TERRORISMO,1
2018-12-16,86,PUTUMAYO,86568,PUERTO ASIS,URBANA,ARTICULO 343. TERRORISMO,1
2018-12-16,52,NARIÑO,52835,SAN ANDRES DE TUMACO,URBANA,ARTICULO 343. TERRORISMO,1
2018-12-15,52,NARIÑO,52835,SAN ANDRES DE TUMACO,URBANA,ARTICULO 343. TERRORISMO,1
2018-12-14,52,NARIÑO,52835,SAN ANDRES DE TUMACO,RURAL,ARTICULO 343. TERRORISMO,1
2018-12-13,11,BOGOTA D.C.,11001,BOGOTA D.C.,URBANA,ARTICULO 343. TERRORISMO,1
2018-12-12,11,BOGOTA D.C.,11001,BOGOTA D.C.,URBANA,ARTICULO 343. TERRORISMO,1
2018-12-12,81,ARAUCA,81794,TAME,URBANA,ARTICULO 343. TERRORISMO,1
2018-12-12,81,ARAUCA,81794,TAME,URBANA,ARTICULO 343. TERRORISMO,1
2018-12-11,85,CASANARE,85010,AGUAZUL,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2018-12-11,81,ARAUCA,81001,ARAUCA,URBANA,ARTICULO 343. TERRORISMO,1
2018-12-09,13,BOLIVAR,13001,CARTAGENA DE INDIAS,URBANA,ARTICULO 343. TERRORISMO,1
2018-12-08,05,ANTIOQUIA,05854,VALDIVIA,RURAL,ARTICULO 343. TERRORISMO,1
2018-12-08,05,ANTIOQUIA,05854,VALDIVIA,URBANA,ARTICULO 343. TERRORISMO,1
2018-12-07,27,CHOCO,27077,BAJO BAUDO,URBANA,ARTICULO 343. TERRORISMO,1
2018-12-07,81,ARAUCA,81300,FORTUL,URBANA,ARTICULO 343. TERRORISMO,1
2018-12-07,76,VALLE DEL CAUCA,76364,JAMUNDI,URBANA,ARTICULO 343. TERRORISMO,1
2018-12-06,54,NORTE DE SANTANDER,54810,TIBU,URBANA,ARTICULO 343. TERRORISMO,1
2018-12-05,52,NARIÑO,52381,LA FLORIDA,RURAL,ARTICULO 343. TERRORISMO,1
2018-12-04,95,GUAVIARE,95025,EL RETORNO,URBANA,ARTICULO 343. TERRORISMO,1
2018-12-04,19,CAUCA,19573,PUERTO TEJADA,URBANA,ARTICULO 343. TERRORISMO,1
2018-12-03,54,NORTE DE SANTANDER,54344,HACARI,URBANA,ARTICULO 343. TERRORISMO,1
2018-12-02,81,ARAUCA,81001,ARAUCA,URBANA,ARTICULO 343. TERRORISMO,1
2018-12-02,11,BOGOTA D.C.,11001,BOGOTA D.C.,URBANA,ARTICULO 343. TERRORISMO,1
2018-12-02,85,CASANARE,85250,PAZ DE ARIPORO,URBANA,ARTICULO 343. TERRORISMO,1
2018-12-02,27,CHOCO,27615,RIOSUCIO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2018-12-01,95,GUAVIARE,95015,CALAMAR,URBANA,ARTICULO 343. TERRORISMO,1
2018-12-01,50,META,50370,URIBE,RURAL,ARTICULO 343. TERRORISMO,1
2018-11-28,13,BOLIVAR,13810,TIQUISIO,URBANA,ARTICULO 343. TERRORISMO,1
2018-11-28,81,ARAUCA,81736,SARAVENA,URBANA,ARTICULO 343. TERRORISMO,1
2018-11-27,11,BOGOTA D.C.,11001,BOGOTA D.C.,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2018-11-26,27,CHOCO,27001,QUIBDO,URBANA,ARTICULO 343. TERRORISMO,1
2018-11-26,05,ANTIOQUIA,05854,VALDIVIA,URBANA,ARTICULO 343. TERRORISMO,1
2018-11-25,27,CHOCO,27077,BAJO BAUDO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2018-11-25,27,CHOCO,27077,BAJO BAUDO,URBANA,ARTICULO 343. TERRORISMO,1
2018-11-24,86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,URBANA,ARTICULO 343. TERRORISMO,1
2018-11-23,05,ANTIOQUIA,05001,MEDELLIN,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2018-11-22,11,BOGOTA D.C.,11001,BOGOTA D.C.,URBANA,ARTICULO 343. TERRORISMO,1
2018-11-22,52,NARIÑO,52835,SAN ANDRES DE TUMACO,URBANA,ARTICULO 343. TERRORISMO,1
2018-11-21,20,CESAR,20045,BECERRIL,URBANA,ARTICULO 343. TERRORISMO,1
2018-11-21,15,BOYACA,15223,CUBARA,URBANA,ARTICULO 343. TERRORISMO,1
2018-11-21,15,BOYACA,15223,CUBARA,URBANA,ARTICULO 343. TERRORISMO,1
2018-11-21,52,NARIÑO,52699,SANTACRUZ,URBANA,ARTICULO 343. TERRORISMO,1
2018-11-21,81,ARAUCA,81736,SARAVENA,URBANA,ARTICULO 343. TERRORISMO,1
2018-11-21,81,ARAUCA,81736,SARAVENA,URBANA,ARTICULO 343. TERRORISMO,1
2018-11-21,54,NORTE DE SANTANDER,54810,TIBU,URBANA,ARTICULO 343. TERRORISMO,1
2018-11-21,05,ANTIOQUIA,05861,VENECIA,URBANA,ARTICULO 343. TERRORISMO,1
2018-11-21,52,NARIÑO,52699,SANTACRUZ,RURAL,ARTICULO 343. TERRORISMO,1
2018-11-20,76,VALLE DEL CAUCA,76364,JAMUNDI,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2018-11-20,86,PUTUMAYO,86573,PUERTO LEGUIZAMO,URBANA,ARTICULO 343. TERRORISMO,1
2018-11-19,52,NARIÑO,52079,BARBACOAS,RURAL,ARTICULO 343. TERRORISMO,1
2018-11-19,08,ATLANTICO,08638,SABANALARGA,URBANA,ARTICULO 343. TERRORISMO,1
2018-11-19,81,ARAUCA,81736,SARAVENA,URBANA,ARTICULO 343. TERRORISMO,1
2018-11-18,81,ARAUCA,81065,ARAUQUITA,URBANA,ARTICULO 343. TERRORISMO,1
2018-11-18,81,ARAUCA,81065,ARAUQUITA,URBANA,ARTICULO 343. TERRORISMO,1
2018-11-18,81,ARAUCA,81065,ARAUQUITA,URBANA,ARTICULO 343. TERRORISMO,1
2018-11-18,86,PUTUMAYO,86568,PUERTO ASIS,URBANA,ARTICULO 343. TERRORISMO,1
2018-11-17,50,META,50350,LA MACARENA,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2018-11-17,05,ANTIOQUIA,05790,TARAZA,URBANA,ARTICULO 343. TERRORISMO,1
2018-11-16,52,NARIÑO,52835,SAN ANDRES DE TUMACO,URBANA,ARTICULO 343. TERRORISMO,1
2018-11-16,19,CAUCA,19698,SANTANDER DE QUILICHAO,RURAL,ARTICULO 343. TERRORISMO,1
2018-11-16,81,ARAUCA,81736,SARAVENA,URBANA,ARTICULO 343. TERRORISMO,1
2018-11-14,20,CESAR,20011,AGUACHICA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2018-11-13,20,CESAR,20011,AGUACHICA,RURAL,ARTICULO 343. TERRORISMO,1
2018-11-12,81,ARAUCA,81065,ARAUQUITA,URBANA,ARTICULO 343. TERRORISMO,1
2018-11-12,81,ARAUCA,81736,SARAVENA,URBANA,ARTICULO 343. TERRORISMO,1
2018-11-11,73,TOLIMA,73555,PLANADAS,URBANA,ARTICULO 343. TERRORISMO,1
2018-11-11,86,PUTUMAYO,86568,PUERTO ASIS,URBANA,ARTICULO 343. TERRORISMO,1
2018-11-11,47,MAGDALENA,47001,SANTA MARTA,URBANA,ARTICULO 343. TERRORISMO,1
2018-11-11,50,META,50350,LA MACARENA,RURAL,ARTICULO 343. TERRORISMO,1
2018-11-10,81,ARAUCA,81001,ARAUCA,URBANA,ARTICULO 343. TERRORISMO,1
2018-11-10,81,ARAUCA,81065,ARAUQUITA,URBANA,ARTICULO 343. TERRORISMO,1
2018-11-10,81,ARAUCA,81065,ARAUQUITA,URBANA,ARTICULO 343. TERRORISMO,1
2018-11-10,20,CESAR,20383,LA GLORIA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2018-11-10,20,CESAR,20228,CURUMANI,RURAL,ARTICULO 343. TERRORISMO,1
2018-11-10,20,CESAR,20787,TAMALAMEQUE,RURAL,ARTICULO 343. TERRORISMO,1
2018-11-10,20,CESAR,20383,LA GLORIA,RURAL,ARTICULO 343. TERRORISMO,1
2018-11-09,54,NORTE DE SANTANDER,54498,OCAÑA,URBANA,ARTICULO 343. TERRORISMO,1
2018-11-09,86,PUTUMAYO,86569,PUERTO CAICEDO,URBANA,ARTICULO 343. TERRORISMO,1
2018-11-09,52,NARIÑO,52835,SAN ANDRES DE TUMACO,URBANA,ARTICULO 343. TERRORISMO,1
2018-11-09,05,ANTIOQUIA,05854,VALDIVIA,URBANA,ARTICULO 343. TERRORISMO,1
2018-11-08,19,CAUCA,19517,PAEZ,URBANA,ARTICULO 343. TERRORISMO,1
2018-11-06,52,NARIÑO,52835,SAN ANDRES DE TUMACO,RURAL,ARTICULO 343. TERRORISMO,1
2018-11-05,95,GUAVIARE,95025,EL RETORNO,URBANA,ARTICULO 343. TERRORISMO,1
2018-11-04,63,QUINDIO,63001,ARMENIA,URBANA,ARTICULO 343. TERRORISMO,1
2018-11-01,73,TOLIMA,73616,RIOBLANCO,URBANA,ARTICULO 343. TERRORISMO,1
2018-11-01,05,ANTIOQUIA,05790,TARAZA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2018-10-30,95,GUAVIARE,95001,SAN JOSE DEL GUAVIARE,URBANA,ARTICULO 343. TERRORISMO,1
2018-10-29,52,NARIÑO,52835,SAN ANDRES DE TUMACO,RURAL,ARTICULO 343. TERRORISMO,1
2018-10-28,15,BOYACA,15518,PAJARITO,RURAL,ARTICULO 343. TERRORISMO,1
2018-10-28,76,VALLE DEL CAUCA,76109,BUENAVENTURA,URBANA,ARTICULO 343. TERRORISMO,1
2018-10-27,08,ATLANTICO,08001,BARRANQUILLA,URBANA,ARTICULO 343. TERRORISMO,1
2018-10-27,54,NORTE DE SANTANDER,54206,CONVENCION,URBANA,ARTICULO 343. TERRORISMO,1
2018-10-27,52,NARIÑO,52835,SAN ANDRES DE TUMACO,RURAL,ARTICULO 343. TERRORISMO,1
2018-10-25,81,ARAUCA,81300,FORTUL,URBANA,ARTICULO 343. TERRORISMO,1
2018-10-25,20,CESAR,20001,VALLEDUPAR,URBANA,ARTICULO 343. TERRORISMO,1
2018-10-24,15,BOYACA,15223,CUBARA,URBANA,ARTICULO 343. TERRORISMO,1
2018-10-23,20,CESAR,20614,RIO DE ORO,URBANA,ARTICULO 343. TERRORISMO,1
2018-10-22,15,BOYACA,15001,TUNJA,URBANA,ARTICULO 343. TERRORISMO,1
2018-10-22,11,BOGOTA D.C.,11001,BOGOTA D.C.,URBANA,ARTICULO 343. TERRORISMO,1
2018-10-22,95,GUAVIARE,95001,SAN JOSE DEL GUAVIARE,URBANA,ARTICULO 343. TERRORISMO,1
2018-10-21,76,VALLE DEL CAUCA,76001,CALI,URBANA,ARTICULO 343. TERRORISMO,1
2018-10-19,11,BOGOTA D.C.,11001,BOGOTA D.C.,URBANA,ARTICULO 343. TERRORISMO,1
2018-10-19,73,TOLIMA,73168,CHAPARRAL,URBANA,ARTICULO 343. TERRORISMO,1
2018-10-19,86,PUTUMAYO,86885,VILLAGARZON,URBANA,ARTICULO 343. TERRORISMO,1
2018-10-19,86,PUTUMAYO,86885,VILLAGARZON,URBANA,ARTICULO 343. TERRORISMO,1
2018-10-19,86,PUTUMAYO,86885,VILLAGARZON,URBANA,ARTICULO 343. TERRORISMO,1
2018-10-19,52,NARIÑO,52835,SAN ANDRES DE TUMACO,RURAL,ARTICULO 343. TERRORISMO,1
2018-10-18,85,CASANARE,85010,AGUAZUL,URBANA,ARTICULO 343. TERRORISMO,1
2018-10-17,11,BOGOTA D.C.,11001,BOGOTA D.C.,URBANA,ARTICULO 343. TERRORISMO,1
2018-10-17,52,NARIÑO,52835,SAN ANDRES DE TUMACO,URBANA,ARTICULO 343. TERRORISMO,1
2018-10-17,95,GUAVIARE,95001,SAN JOSE DEL GUAVIARE,URBANA,ARTICULO 343. TERRORISMO,1
2018-10-16,68,SANTANDER,68001,BUCARAMANGA,URBANA,ARTICULO 343. TERRORISMO,1
2018-10-16,05,ANTIOQUIA,05120,CACERES,URBANA,ARTICULO 343. TERRORISMO,1
2018-10-16,05,ANTIOQUIA,05790,TARAZA,URBANA,ARTICULO 343. TERRORISMO,1
2018-10-15,73,TOLIMA,73616,RIOBLANCO,URBANA,ARTICULO 343. TERRORISMO,1
2018-10-13,70,SUCRE,70001,SINCELEJO,URBANA,ARTICULO 343. TERRORISMO,1
2018-10-12,81,ARAUCA,81065,ARAUQUITA,URBANA,ARTICULO 343. TERRORISMO,1
2018-10-11,05,ANTIOQUIA,05790,TARAZA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2018-10-10,19,CAUCA,19075,BALBOA,URBANA,ARTICULO 343. TERRORISMO,1
2018-10-09,11,BOGOTA D.C.,11001,BOGOTA D.C.,URBANA,ARTICULO 343. TERRORISMO,1
2018-10-09,76,VALLE DEL CAUCA,76109,BUENAVENTURA,URBANA,ARTICULO 343. TERRORISMO,1
2018-10-09,76,VALLE DEL CAUCA,76109,BUENAVENTURA,URBANA,ARTICULO 343. TERRORISMO,1
2018-10-07,73,TOLIMA,73616,RIOBLANCO,URBANA,ARTICULO 343. TERRORISMO,1
2018-10-06,86,PUTUMAYO,86571,PUERTO GUZMAN,URBANA,ARTICULO 343. TERRORISMO,1
2018-10-06,86,PUTUMAYO,86571,PUERTO GUZMAN,URBANA,ARTICULO 343. TERRORISMO,1
2018-10-03,19,CAUCA,19212,CORINTO,URBANA,ARTICULO 343. TERRORISMO,1
2018-10-03,50,META,50350,LA MACARENA,RURAL,ARTICULO 343. TERRORISMO,1
2018-10-02,05,ANTIOQUIA,05154,CAUCASIA,URBANA,ARTICULO 343. TERRORISMO,1
2018-10-02,85,CASANARE,85400,TAMARA,URBANA,ARTICULO 343. TERRORISMO,1
2018-10-02,76,VALLE DEL CAUCA,76834,TULUA,URBANA,ARTICULO 343. TERRORISMO,1
2018-10-01,81,ARAUCA,81065,ARAUQUITA,URBANA,ARTICULO 343. TERRORISMO,1
2018-09-30,81,ARAUCA,81300,FORTUL,URBANA,ARTICULO 343. TERRORISMO,1
2018-09-30,52,NARIÑO,52835,SAN ANDRES DE TUMACO,URBANA,ARTICULO 343. TERRORISMO,1
2018-09-29,27,CHOCO,27205,CONDOTO,URBANA,ARTICULO 343. TERRORISMO,1
2018-09-28,19,CAUCA,19212,CORINTO,URBANA,ARTICULO 343. TERRORISMO,1
2018-09-26,11,BOGOTA D.C.,11001,BOGOTA D.C.,URBANA,ARTICULO 343. TERRORISMO,1
2018-09-26,11,BOGOTA D.C.,11001,BOGOTA D.C.,URBANA,ARTICULO 343. TERRORISMO,1
2018-09-25,52,NARIÑO,52835,SAN ANDRES DE TUMACO,URBANA,ARTICULO 343. TERRORISMO,1
2018-09-24,73,TOLIMA,73555,PLANADAS,URBANA,ARTICULO 343. TERRORISMO,1
2018-09-21,13,BOLIVAR,13160,CANTAGALLO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2018-09-20,05,ANTIOQUIA,05250,EL BAGRE,URBANA,ARTICULO 343. TERRORISMO,1
2018-09-18,52,NARIÑO,52835,SAN ANDRES DE TUMACO,URBANA,ARTICULO 343. TERRORISMO,1
2018-09-18,52,NARIÑO,52835,SAN ANDRES DE TUMACO,URBANA,ARTICULO 343. TERRORISMO,1
2018-09-18,19,CAUCA,19450,MERCADERES,URBANA,ARTICULO 343. TERRORISMO,1
2018-09-18,19,CAUCA,19473,MORALES,URBANA,ARTICULO 343. TERRORISMO,1
2018-09-18,52,NARIÑO,52835,SAN ANDRES DE TUMACO,URBANA,ARTICULO 343. TERRORISMO,1
2018-09-18,52,NARIÑO,52835,SAN ANDRES DE TUMACO,URBANA,ARTICULO 343. TERRORISMO,1
2018-09-17,41,HUILA,41001,NEIVA,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2018-09-17,52,NARIÑO,52835,SAN ANDRES DE TUMACO,URBANA,ARTICULO 343. TERRORISMO,1
2018-09-17,52,NARIÑO,52835,SAN ANDRES DE TUMACO,URBANA,ARTICULO 343. TERRORISMO,1
2018-09-17,52,NARIÑO,52835,SAN ANDRES DE TUMACO,URBANA,ARTICULO 343. TERRORISMO,1
2018-09-16,95,GUAVIARE,95025,EL RETORNO,URBANA,ARTICULO 343. TERRORISMO,1
2018-09-15,81,ARAUCA,81001,ARAUCA,URBANA,ARTICULO 343. TERRORISMO,1
2018-09-15,86,PUTUMAYO,86571,PUERTO GUZMAN,URBANA,ARTICULO 343. TERRORISMO,1
2018-09-14,05,ANTIOQUIA,05154,CAUCASIA,URBANA,ARTICULO 343. TERRORISMO,1
2018-09-14,86,PUTUMAYO,86571,PUERTO GUZMAN,URBANA,ARTICULO 343. TERRORISMO,1
2018-09-13,54,NORTE DE SANTANDER,54206,CONVENCION,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2018-09-12,05,ANTIOQUIA,05120,CACERES,URBANA,ARTICULO 343. TERRORISMO,1
2018-09-10,52,NARIÑO,52835,SAN ANDRES DE TUMACO,URBANA,ARTICULO 343. TERRORISMO,1
2018-09-10,76,VALLE DEL CAUCA,76834,TULUA,URBANA,ARTICULO 343. TERRORISMO,1
2018-09-08,81,ARAUCA,81065,ARAUQUITA,URBANA,ARTICULO 343. TERRORISMO,1
2018-09-08,81,ARAUCA,81065,ARAUQUITA,URBANA,ARTICULO 343. TERRORISMO,1
2018-09-08,15,BOYACA,15223,CUBARA,URBANA,ARTICULO 343. TERRORISMO,1
2018-09-08,52,NARIÑO,52835,SAN ANDRES DE TUMACO,RURAL,ARTICULO 343. TERRORISMO,1
2018-09-07,54,NORTE DE SANTANDER,54001,CUCUTA,URBANA,ARTICULO 343. TERRORISMO,1
2018-09-07,81,ARAUCA,81300,FORTUL,URBANA,ARTICULO 343. TERRORISMO,1
2018-09-07,20,CESAR,20383,LA GLORIA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2018-09-06,81,ARAUCA,81300,FORTUL,URBANA,ARTICULO 343. TERRORISMO,1
2018-09-06,18,CAQUETA,18753,SAN VICENTE DEL CAGUAN,RURAL,ARTICULO 343. TERRORISMO,1
2018-09-03,54,NORTE DE SANTANDER,54206,CONVENCION,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2018-09-02,81,ARAUCA,81001,ARAUCA,URBANA,ARTICULO 343. TERRORISMO,1
2018-09-02,52,NARIÑO,52678,SAMANIEGO,URBANA,ARTICULO 343. TERRORISMO,1
2018-09-01,17,CALDAS,17541,PENSILVANIA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2018-09-01,68,SANTANDER,68547,PIEDECUESTA,URBANA,ARTICULO 343. TERRORISMO,1
2018-08-31,81,ARAUCA,81736,SARAVENA,URBANA,ARTICULO 343. TERRORISMO,1
2018-08-30,54,NORTE DE SANTANDER,54250,EL TARRA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2018-08-29,54,NORTE DE SANTANDER,54001,CUCUTA,URBANA,ARTICULO 343. TERRORISMO,1
2018-08-27,05,ANTIOQUIA,05154,CAUCASIA,URBANA,ARTICULO 343. TERRORISMO,1
2018-08-27,52,NARIÑO,52835,SAN ANDRES DE TUMACO,RURAL,ARTICULO 343. TERRORISMO,1
2018-08-27,05,ANTIOQUIA,05790,TARAZA,URBANA,ARTICULO 343. TERRORISMO,1
2018-08-27,05,ANTIOQUIA,05895,ZARAGOZA,URBANA,ARTICULO 343. TERRORISMO,1
2018-08-27,05,ANTIOQUIA,05154,CAUCASIA,URBANA,ARTICULO 343. TERRORISMO,1
2018-08-26,05,ANTIOQUIA,05040,ANORI,URBANA,ARTICULO 343. TERRORISMO,1
2018-08-26,76,VALLE DEL CAUCA,76364,JAMUNDI,RURAL,ARTICULO 343. TERRORISMO,1
2018-08-25,19,CAUCA,19300,GUACHENE,RURAL,ARTICULO 343. TERRORISMO,1
2018-08-24,81,ARAUCA,81794,TAME,URBANA,ARTICULO 343. TERRORISMO,1
2018-08-23,05,ANTIOQUIA,05120,CACERES,RURAL,ARTICULO 343. TERRORISMO,1
2018-08-23,05,ANTIOQUIA,05120,CACERES,RURAL,ARTICULO 343. TERRORISMO,1
2018-08-23,73,TOLIMA,73168,CHAPARRAL,URBANA,ARTICULO 343. TERRORISMO,1
2018-08-23,15,BOYACA,15238,DUITAMA,URBANA,ARTICULO 343. TERRORISMO,1
2018-08-23,27,CHOCO,27787,TADO,URBANA,ARTICULO 343. TERRORISMO,1
2018-08-22,81,ARAUCA,81300,FORTUL,URBANA,ARTICULO 343. TERRORISMO,1
2018-08-22,52,NARIÑO,52835,SAN ANDRES DE TUMACO,RURAL,ARTICULO 343. TERRORISMO,1
2018-08-21,73,TOLIMA,73555,PLANADAS,URBANA,ARTICULO 343. TERRORISMO,1
2018-08-21,86,PUTUMAYO,86569,PUERTO CAICEDO,URBANA,ARTICULO 343. TERRORISMO,1
2018-08-20,13,BOLIVAR,13670,SAN PABLO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2018-08-19,81,ARAUCA,81736,SARAVENA,RURAL,ARTICULO 343. TERRORISMO,1
2018-08-19,81,ARAUCA,81736,SARAVENA,RURAL,ARTICULO 343. TERRORISMO,1
2018-08-18,05,ANTIOQUIA,05120,CACERES,URBANA,ARTICULO 343. TERRORISMO,1
2018-08-18,19,CAUCA,19212,CORINTO,URBANA,ARTICULO 343. TERRORISMO,1
2018-08-17,76,VALLE DEL CAUCA,76364,JAMUNDI,URBANA,ARTICULO 343. TERRORISMO,1
2018-08-17,95,GUAVIARE,95001,SAN JOSE DEL GUAVIARE,URBANA,ARTICULO 343. TERRORISMO,1
2018-08-17,52,NARIÑO,52835,SAN ANDRES DE TUMACO,RURAL,ARTICULO 343. TERRORISMO,1
2018-08-16,05,ANTIOQUIA,05790,TARAZA,URBANA,ARTICULO 343. TERRORISMO,1
2018-08-15,52,NARIÑO,52835,SAN ANDRES DE TUMACO,URBANA,ARTICULO 343. TERRORISMO,1
2018-08-14,05,ANTIOQUIA,05154,CAUCASIA,URBANA,ARTICULO 343. TERRORISMO,1
2018-08-14,05,ANTIOQUIA,05887,YARUMAL,URBANA,ARTICULO 343. TERRORISMO,1
2018-08-13,11,BOGOTA D.C.,11001,BOGOTA D.C.,URBANA,ARTICULO 343. TERRORISMO,1
2018-08-13,86,PUTUMAYO,86001,MOCOA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2018-08-13,81,ARAUCA,81794,TAME,URBANA,ARTICULO 343. TERRORISMO,1
2018-08-11,81,ARAUCA,81736,SARAVENA,URBANA,ARTICULO 343. TERRORISMO,1
2018-08-10,19,CAUCA,19142,CALOTO,RURAL,ARTICULO 343. TERRORISMO,1
2018-08-10,95,GUAVIARE,95001,SAN JOSE DEL GUAVIARE,URBANA,ARTICULO 343. TERRORISMO,1
2018-08-10,81,ARAUCA,81736,SARAVENA,URBANA,ARTICULO 343. TERRORISMO,1
2018-08-10,81,ARAUCA,81736,SARAVENA,URBANA,ARTICULO 343. TERRORISMO,1
2018-08-10,81,ARAUCA,81736,SARAVENA,RURAL,ARTICULO 343. TERRORISMO,1
2018-08-10,81,ARAUCA,81736,SARAVENA,URBANA,ARTICULO 343. TERRORISMO,1
2018-08-09,68,SANTANDER,68081,BARRANCABERMEJA,URBANA,ARTICULO 343. TERRORISMO,1
2018-08-09,95,GUAVIARE,95025,EL RETORNO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2018-08-09,76,VALLE DEL CAUCA,76001,CALI,URBANA,ARTICULO 343. TERRORISMO,1
2018-08-08,05,ANTIOQUIA,05579,PUERTO BERRIO,URBANA,ARTICULO 343. TERRORISMO,1
2018-08-08,05,ANTIOQUIA,05604,REMEDIOS,URBANA,ARTICULO 343. TERRORISMO,1
2018-08-07,19,CAUCA,19780,SUAREZ,URBANA,ARTICULO 343. TERRORISMO,1
2018-08-07,81,ARAUCA,81065,ARAUQUITA,URBANA,ARTICULO 343. TERRORISMO,1
2018-08-07,76,VALLE DEL CAUCA,76001,CALI,URBANA,ARTICULO 343. TERRORISMO,1
2018-08-07,81,ARAUCA,81300,FORTUL,URBANA,ARTICULO 343. TERRORISMO,1
2018-08-07,19,CAUCA,19300,GUACHENE,RURAL,ARTICULO 343. TERRORISMO,1
2018-08-07,73,TOLIMA,73555,PLANADAS,URBANA,ARTICULO 343. TERRORISMO,1
2018-08-07,52,NARIÑO,52835,SAN ANDRES DE TUMACO,RURAL,ARTICULO 343. TERRORISMO,1
2018-08-07,13,BOLIVAR,13670,SAN PABLO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2018-08-07,19,CAUCA,19212,CORINTO,URBANA,ARTICULO 343. TERRORISMO,1
2018-08-07,76,VALLE DEL CAUCA,76001,CALI,URBANA,ARTICULO 343. TERRORISMO,1
2018-08-06,19,CAUCA,19698,SANTANDER DE QUILICHAO,URBANA,ARTICULO 343. TERRORISMO,1
2018-08-06,19,CAUCA,19513,PADILLA,URBANA,ARTICULO 343. TERRORISMO,1
2018-08-06,54,NORTE DE SANTANDER,54001,CUCUTA,URBANA,ARTICULO 343. TERRORISMO,1
2018-08-03,19,CAUCA,19212,CORINTO,URBANA,ARTICULO 343. TERRORISMO,1
2018-08-03,95,GUAVIARE,95025,EL RETORNO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2018-08-03,20,CESAR,20517,PAILITAS,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2018-08-03,52,NARIÑO,52835,SAN ANDRES DE TUMACO,RURAL,ARTICULO 343. TERRORISMO,1
2018-08-03,05,ANTIOQUIA,05885,YALI,RURAL,ARTICULO 343. TERRORISMO,1
2018-08-02,73,TOLIMA,73226,CUNDAY,URBANA,ARTICULO 343. TERRORISMO,1
2018-08-01,52,NARIÑO,52427,MAGÜI,RURAL,ARTICULO 343. TERRORISMO,1
2018-08-01,52,NARIÑO,52835,SAN ANDRES DE TUMACO,RURAL,ARTICULO 343. TERRORISMO,1
2018-07-31,27,CHOCO,27615,RIOSUCIO,URBANA,ARTICULO 343. TERRORISMO,1
2018-07-30,54,NORTE DE SANTANDER,54245,EL CARMEN,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2018-07-30,05,ANTIOQUIA,05895,ZARAGOZA,URBANA,ARTICULO 343. TERRORISMO,1
